id,parent,level,nama
66367,66188,3,KEPULAUAN MARORE
66368,66367,4,MARORE
66369,66367,4,KAWIO
66370,66367,4,MATUTUANG
66371,65702,2,KEPULAUAN TALAUD
66372,66371,3,LIRUNG
66373,66372,4,LIRUNG
66374,66372,4,LIRUNG I
66375,66372,4,LIRUNG MATANE
66376,66372,4,SEREH
66377,66372,4,MUSI
66378,66372,4,TALOLANG
66379,66372,4,SEREH I
66380,66371,3,BEO
66381,66380,4,B E O
66382,66380,4,BEO TIMUR
66383,66380,4,BEO BARAT
66384,66380,4,BANTIK
66385,66380,4,BENGEL
66386,66380,4,BANTIK LAMA
66387,66371,3,RAINIS
66388,66387,4,A L O
66389,66387,4,N U N U
66390,66387,4,R A I N I S
66391,66387,4,BANTANE
66392,66387,4,TABANG
66393,66387,4,PARANGEN
66394,66387,4,BANTANE UTARA
66395,66387,4,TABANG BARAT
66396,66387,4,NUNU UTARA
66397,66387,4,RAINIS BATUPENGA
66398,66387,4,ALO UTARA
66399,66371,3,ESSANG
66400,66399,4,E S S A N G
66401,66399,4,LALUE
66402,66399,4,BULUDE
66403,66399,4,MARIRIK
66404,66399,4,ESSANG SELATAN
66405,66399,4,BULUDE SELATAN
66406,66399,4,LALUE TENGAH
66407,66399,4,LALUE UTARA
66408,66371,3,NANUSA
66409,66408,4,KAKOROTAN
66410,66408,4,MARAMPIT
66411,66408,4,LALUHE
66412,66408,4,DAMPULIS
66413,66408,4,KARATUNG
66414,66408,4,KARATUNG TENGAH
66415,66408,4,KARATUNG SELATAN
66416,66408,4,DAMPULIS SELATAN
66417,66408,4,MARAMPIT TIMUR
66418,66371,3,KABARUAN
66419,66418,4,PANGERAN
66420,66418,4,BULUDE
66421,66418,4,PANTUGE
66422,66418,4,KABARUAN
66423,66418,4,MANGARAN
66424,66418,4,KORDAKEL
66425,66418,4,RARANGE
66426,66418,4,TADUNA
66427,66418,4,KABARUAN TIMUR
66428,66418,4,PANTUGE TIMUR
66429,66418,4,PANNULAN
66430,66418,4,BULUDE SELATAN
66431,66371,3,MELONGUANE
66432,66431,4,MELONGUANE
66433,66431,4,MELONGUANE TIMUR
66434,66431,4,MELONGUANE BARAT
66435,66431,4,MALA
66436,66431,4,KIAMA
66437,66431,4,TARUN
66438,66431,4,SAWANG
66439,66431,4,AMBELA
66440,66431,4,TARUN  SELATAN
66441,66431,4,KIAMA BARAT
66442,66431,4,KIAMA MAREDAREN
66443,66431,4,SAWANG UTARA
66444,66431,4,MALA TIMUR
66445,66371,3,GEMEH
66446,66445,4,MAMAHAN
66447,66445,4,BAMBUNG
66448,66445,4,TATURAN
66449,66445,4,G E M E H
66450,66445,4,ARANGKAA
66451,66445,4,MALAT
66452,66445,4,APAN
66453,66445,4,TARUAN
66454,66445,4,BANNADA
66455,66445,4,GEMEH RASMATA
66456,66445,4,GEMEH WANTANE
66457,66445,4,BAMBUNG TIMUR
66458,66445,4,MALAT UTARA
66459,66445,4,MAMAHAN BARAT
66460,66445,4,LAHU
66461,66371,3,DAMAU
66462,66461,4,PERET
66463,66461,4,IGHIK
66464,66461,4,BIRANG
66465,66461,4,AKAS
66466,66461,4,DAMAU
66467,66461,4,DAMAU BOWONE
66468,66461,4,TADUWALE
66469,66461,4,AKAS BALANE
66470,66371,3,TAMPAN' AMMA
66471,66470,4,TUABATU
66472,66470,4,DAPALAN
66473,66470,4,R I U N G
66474,66470,4,A M M A T
66475,66470,4,BINALANG
66476,66470,4,GANALO
66477,66470,4,DAPIHE
66478,66470,4,TUABATU BARAT
66479,66470,4,AMMAT SELATAN
66480,66470,4,BINALANG TIMUR
66481,66470,4,RIUNG UTARA
66482,66371,3,SALIBABU
66483,66482,4,BITUNURIS
66484,66482,4,BITUNURIS SELATAN
66485,66482,4,SALIBABU
66486,66482,4,SALIBABU UTARA
66487,66482,4,DALUM
66488,66482,4,BALANG
66489,66371,3,KALONGAN
66490,66489,4,KALONGAN
66491,66489,4,KALONGAN UTARA
66492,66489,4,KALONGAN SELATAN
66493,66489,4,ALUDE
66494,66489,4,MUSI I
66495,66371,3,MIANGAS
66496,66495,4,PULAU MIANGAS
66497,66371,3,BEO UTARA
66498,66497,4,MAKATARA
66499,66497,4,MAKATARA TIMUR
66500,66497,4,AWIT
66501,66497,4,AWIT SELATAN
66502,66497,4,RAE
66503,66497,4,RAE SELATAN
66504,66497,4,LOBBO
66505,66497,4,LOBBO I
66506,66371,3,PULUTAN
66507,66506,4,PULUTAN
66508,66506,4,PULUTAN UTARA
66509,66506,4,PULUTAN SELATAN
66510,66506,4,DARAN
66511,66506,4,DARAN UTARA
66512,66371,3,MELONGUANE TIMUR
66513,66512,4,TULE
66514,66512,4,TULE TENGAH
66515,66512,4,TULE UTARA
66516,66512,4,BOWOMBARU
66517,66512,4,BOWOMBARU TENGAH
66518,66512,4,BOWOMBARU UTARA
66519,66371,3,MORONGE
66520,66519,4,MORONGE
66521,66519,4,MORONGE I
66522,66519,4,MORONGE II
66523,66519,4,MORONGE SELATAN
66524,66519,4,MORONGE SELATAN II
66525,66519,4,MORONGE SELATAN I
66526,66371,3,BEO SELATAN
66527,66526,4,PAMPALU
66528,66526,4,RUSO
66529,66526,4,NIAMPAK
66530,66526,4,NIAMPAK UTARA
66531,66526,4,TAROHAN
66532,66526,4,TAROHAN SELATAN
66533,66526,4,MATAHIT
66534,66371,3,ESSANG SELATAN
66535,66534,4,SAMBUARA SATU
66536,66534,4,SAMBUARA
66537,66534,4,ENSEM
66538,66534,4,ENSEM TIMUR
66539,66534,4,BATUMBALANGO
66540,66534,4,AMBIA
66541,66534,4,AMBIA UTARA
66542,66534,4,K U M A
66543,66534,4,KUMA SELATAN
66544,65702,2,MINAHASA SELATAN
66545,66544,3,MODOINDING
66546,66545,4,SINISIR
66547,66545,4,KAKENTURAN
66548,66545,4,PALELON
66549,66545,4,PINASUNGKULAN
66550,66545,4,WULURMAATUS
66551,66545,4,MAKAARUYEN
66552,66545,4,LINELEAN
66553,66545,4,MOKOBANG
66554,66544,3,TOMPASO BARU
66555,66554,4,RARAATEAN
66556,66554,4,SION
66557,66554,4,TOMPASO BARU I
66558,66554,4,KINALAWIRAN
66559,66554,4,TOMPASO BARU II
66560,66554,4,PINAESAAN
66561,66554,4,TOROUT
66562,66554,4,LINDANGAN
66563,66554,4,KAROWA
66564,66554,4,LIANDOK
66565,66544,3,RANOYAPO
66566,66565,4,POOPO
66567,66565,4,RANOYAPO
66568,66565,4,MOPOLO
66569,66565,4,BERINGIN
66570,66565,4,POWALUTAN
66571,66565,4,LOMPAD
66572,66565,4,LOMPAD BARU
66573,66565,4,PONTAK
66574,66565,4,POOPO UTARA
66575,66565,4,POOPO BARAT
66576,66565,4,PONTAK SATU
66577,66544,3,MOTOLING
66578,66577,4,MOTOLING
66579,66577,4,MOTOLING MAWALE
66580,66577,4,MOTOLING I
66581,66577,4,MOTOLING II
66582,66577,4,PICUAN BARU
66583,66577,4,LALUMPE
66584,66577,4,RAANAN LAMA
66585,66544,3,SINONSAYANG
66586,66585,4,BLONGKO
66587,66585,4,BOYONGPANTE
66588,66585,4,TINIAWANGKO
66589,66585,4,ONGKAW I
66590,66585,4,ONGKAW II
66591,66585,4,AERGALE
66592,66585,4,POIGAR I
66593,66585,4,POIGAR II
66594,66585,4,DURIAN
66595,66585,4,TANAMON
66596,66544,3,TENGA
66597,66596,4,BOYONG ATAS
66598,66596,4,PAKU URE II
66599,66596,4,TENGA
66600,66596,4,RADEY
66601,66596,4,TAWAANG
66602,66596,4,PAKUWERU
66603,66596,4,SAPA
66604,66596,4,PAKUURE SATU
66605,66596,4,PAKUURE TIGA
66606,66596,4,MOLINOW
66607,66596,4,PAKU URE
66608,66596,4,PAKU URE TINANIAN
66609,66596,4,PAKU URE KINAMANG
66610,66596,4,PAKUWERU UTARA
66611,66596,4,SAPA BARAT
66612,66596,4,SAPA TIMUR
66613,66544,3,AMURANG
66614,66613,4,BUYUNGON
66615,66613,4,RANOYAPO
66616,66613,4,UWURAN I
66617,66613,4,UWURAN II
66618,66613,4,LEWET
66619,66613,4,BITUNG
66620,66613,4,RANOKETANG TUA
66621,66613,4,KILOMETER 3
66622,66544,3,TUMPAAN
66623,66622,4,TUMPAAN SATU
66624,66622,4,TUMPAAN
66625,66622,4,MATANI
66626,66622,4,POPONTOLEN
66627,66622,4,LELEMA
66628,66622,4,TANGKUNEI
66629,66622,4,MUNTE
66630,66622,4,TUMPAAN BARU
66631,66622,4,MATANI SATU
66632,66622,4,TUMPAAN DUA
66633,66544,3,TARERAN
66634,66633,4,PINAMORONGAN
66635,66633,4,KANEYAN
66636,66633,4,KORENG
66637,66633,4,TUMALUNTUNG
66638,66633,4,RUMOONG ATAS
66639,66633,4,LANSOT
66640,66633,4,WIAU LAPI
66641,66633,4,WUWUK
66642,66633,4,RUMOONG ATAS DUA
66643,66544,3,KUMELEMBUAI
66644,66643,4,KUMELEMBUAI
66645,66643,4,KUMELEMBUAI ATAS
66646,66643,4,KUMELEMBUAI SATU
66647,66643,4,MALOLA
66648,66643,4,MALOLA I
66649,66643,4,MAKASILI
66650,66643,4,KUMELEMBUAI DUA
66651,66544,3,MAESAAN
66652,66651,4,TUMANI
66653,66651,4,LOWIAN
66654,66651,4,KINAWERUAN
66655,66651,4,LININGAAN
66656,66651,4,BOJONEGORO
66657,66651,4,TAMBELANG
66658,66651,4,KINAMANG
66659,66651,4,TEMBOAN
66660,66651,4,KINAMANG SATU
66661,66544,3,AMURANG BARAT
66662,66661,4,KAWANGKOAN BAWAH
66663,66661,4,RUMOONG BAWAH K
66664,66661,4,KAPITU
66665,66661,4,RUMOONG BAWAH D
66666,66661,4,TEWASEN
66667,66661,4,PONDOS
66668,66661,4,ELUSAN
66669,66661,4,TEEP
66670,66661,4,WAKAN
66671,66544,3,AMURANG TIMUR
66672,66671,4,PONDANG
66673,66671,4,RANOMEA
66674,66671,4,LOPANA
66675,66671,4,PINALING
66676,66671,4,KOTA MENARA
66677,66671,4,MALIKU
66678,66671,4,RITEY
66679,66671,4,MALENOS BARU
66680,66544,3,TATAPAAN
66681,66680,4,PASLATEN
66682,66680,4,SULU
66683,66680,4,BAJO
66684,66680,4,WAWONA
66685,66680,4,POPARENG
66686,66680,4,WAWONTULAP
66687,66680,4,SONDAKEN
66688,66680,4,PUNGKOL
66689,66680,4,RAPRAP
66690,66680,4,PASLATEN SATU
66691,66680,4,ARAKAN
66692,66544,3,MOTOLING BARAT
66693,66692,4,TONDEI
66694,66692,4,TONDEI SATU
66695,66692,4,TONDEI DUA
66696,66692,4,RAANAN BARU
66697,66692,4,RAANAN BARU SATU
66698,66692,4,RAANAN BARU DUA
66699,66692,4,TOYOPON
66700,66692,4,KEROIT
66701,66544,3,MOTOLING TIMUR
66702,66701,4,KARIMBOW
66703,66701,4,KARIMBOW TALIKURAN
66704,66701,4,TOKIN
66705,66701,4,TOKIN BARU
66706,66701,4,WANGA AMONGENA
66707,66701,4,WANGA
66708,66701,4,PICUAN
66709,66701,4,PICUAN SATU
66710,66544,3,SULUUN TARERAN
66711,66710,4,TALAITAD
66712,66710,4,SULUUN SATU
66713,66710,4,SULUUN DUA
66714,66710,4,SULUUN TIGA
66715,66710,4,SULUUN EMPAT
66716,66710,4,PINAPALANGKOW
66717,66710,4,KAPOYA
66718,65702,2,MINAHASA UTARA
66719,66718,3,KEMA
66720,66719,4,MAKALISUNG
66721,66719,4,WALEO
66722,66719,4,LILANG
66723,66719,4,LANSOT
66724,66719,4,KEMA III
66725,66719,4,KEMA II
66726,66719,4,KEMA I
66727,66719,4,TONTALETE
66728,66719,4,TONTAALETE ROK-ROK
66729,66718,3,KAUDITAN
66730,66729,4,KAUDITAN II
66731,66729,4,KAUDITAN I
66732,66729,4,KAWILEY
66733,66729,4,TREMAN
66734,66729,4,KAIMA
66735,66729,4,KAREGESAN
66736,66729,4,KAASAR
66737,66729,4,LEMBEAN
66738,66729,4,PASLATEN
66739,66729,4,TUMALUNTUNG
66740,66729,4,WATUDAMBO
66741,66729,4,WATUDAMBO DUA
66742,66718,3,AIRMADIDI
66743,66742,4,AIRMADIDI BAWAH
66744,66742,4,RAP-RAP
66745,66742,4,SARONSONG I
66746,66742,4,AIRMADIDI ATAS
66747,66742,4,SUKUR
66748,66742,4,SARONGSONG II
66749,66742,4,TANGGARI
66750,66742,4,SAMPIRI
66751,66742,4,SAWANGAN
66752,66718,3,WORI
66753,66752,4,TIWOHO
66754,66752,4,WORI
66755,66752,4,KIMA BAJO
66756,66752,4,TALAWAAN BANTIK
66757,66752,4,TALAWAAN ATAS
66758,66752,4,BUDO
66759,66752,4,DARUNU
66760,66752,4,MANTEHAGE III TINONGKO
66761,66752,4,NAIN
66762,66752,4,MANTEHAGE/BUHIAS
66763,66752,4,MANTEHAGE/BANGO
66764,66752,4,MANTEHAGE II TANGKASI
66765,66752,4,KULU
66766,66752,4,BULO
66767,66752,4,LANSA
66768,66752,4,LANTUNG
66769,66752,4,PONTOH
66770,66752,4,MINAESA
66771,66752,4,NAIN TATAMPI
66772,66718,3,DIMEMBE
66773,66772,4,MATUNGKAS
66774,66772,4,LAIKIT
66775,66772,4,KLABAT
66776,66772,4,PINILIH
66777,66772,4,TATELU
66778,66772,4,WARUKAPAS
66779,66772,4,TETEY
66780,66772,4,WASIAN
66781,66772,4,LUMPIAS
66782,66772,4,DIMEMBE
66783,66772,4,TATELU RONDOR
66784,66718,3,LIKUPANG BARAT
66785,66784,4,GANGGA I
66786,66784,4,GANGGA II
66787,66784,4,TALISE
66788,66784,4,AIRBANUA
66789,66784,4,PALAES
66790,66784,4,MALIAMBAO
66791,66784,4,TERMAAL
66792,66784,4,PAPUTUNGAN
66793,66784,4,JAYAKARSA
66794,66784,4,TANAH PUTIH
66795,66784,4,BAHOI
66796,66784,4,TARABITAN
66797,66784,4,SEREI
66798,66784,4,SONSILO
66799,66784,4,MUBUNE
66800,66784,4,MUNTE
66801,66784,4,BULUTUI
66802,66784,4,WAWUNIAN
66803,66718,3,LIKUPANG TIMUR
66804,66803,4,LIKUPANG I
66805,66803,4,LIKUPANG II
66806,66803,4,SARAWET
66807,66803,4,WINERU
66808,66803,4,MAEN
66809,66803,4,WINURI
66810,66803,4,MARINSOW
66811,66803,4,PULISAN
66812,66803,4,KALINAUN
66813,66803,4,RINONDORAN
66814,66803,4,PINENEK
66815,66803,4,LIHUNU
66816,66803,4,KAHUKU
66817,66803,4,LIBAS
66818,66803,4,LIKUPANG KAMPUNG AMBONG
66819,66718,3,KALAWAT
66820,66819,4,SUWAAN
66821,66819,4,KUWIL
66822,66819,4,KAWANGKOAN
66823,66819,4,KOLONGAN
66824,66819,4,MAUMBI
66825,66819,4,KALEOSAN
66826,66819,4,WATUTUMOU
66827,66819,4,KALAWAT
66828,66819,4,KAWANGKOAN BARU
66829,66819,4,WATUTUMOU DUA
66830,66819,4,WATUTUMOU TIGA
66831,66819,4,KOLONGAN TETEMPANGAN
66832,66718,3,TALAWAAN
66833,66832,4,PANIKI ATAS
66834,66832,4,KOLONGAN
66835,66832,4,TALAWAAN
66836,66832,4,MAPANGET
66837,66832,4,WUSA
66838,66832,4,WARISA
66839,66832,4,TUMBOHON
66840,66832,4,WINETIN
66841,66832,4,PATOKAAN
66842,66832,4,TEEPWARISA
66843,66832,4,PANIKI BARU
66844,66832,4,WARISA KAMPUNG BARU
66845,66718,3,LIKUPANG SELATAN
66846,66845,4,WANGURER
66847,66845,4,KAWERUAN
66850,66845,4,BATU
66851,66845,4,WEROT
66852,66845,4,PASLATEN
66853,65702,2,MINAHASA TENGGARA
66854,66853,3,RATAHAN
66855,66854,4,TOSURAYA
66856,66854,4,WAWALI
66857,66854,4,LOWU DUA
66858,66854,4,LOWU SATU
66859,83790,4,LIWUTUNG
66860,83790,4,TOWUNTU
66861,66854,4,RASI
66862,83791,4,WIOI
66864,83791,4,PANGU
66865,83790,4,TOLOMBUKAN
66866,83790,4,PONIKI
66867,83790,4,MAULIT
66869,83790,4,TOWUNTU TIMUR
66870,66853,3,PUSOMAEN
66871,66870,4,TATENGESAN
66872,66870,4,WIAU
66873,66870,4,BENTENAN
66874,66870,4,TUMBAK
66875,66870,4,MAKALU
66876,66870,4,MINANGA
66877,66870,4,MINANGA SATU
66878,66870,4,BENTENAN INDAH
66879,66853,3,BELANG
66880,66879,4,MANGKIT
66881,66879,4,BORGO
66882,66879,4,BELANG
66883,66879,4,BUKU
66884,66879,4,BERINGIN
66885,66879,4,TABABO
66886,66879,4,WATULINEY
66887,66879,4,MOLOMPAR
66888,66879,4,BUKU UTARA
66889,66879,4,BUKU SELATAN
66890,66853,3,RATATOTOK
66891,66890,4,RATATOTOK SATU
66892,66890,4,RATATOTOK DUA
66893,66890,4,RATATOTOK SELATAN
66894,66890,4,RATATOTOK TIMUR
66895,66890,4,BASAAN
66896,66890,4,BASAAN SATU
66897,66890,4,MOREA
66898,66890,4,MOREA SATU
66899,66890,4,SOYOAN
66900,66853,3,TOMBATU
66903,83788,4,ESANDOM
66904,83788,4,MUNDUNG
66905,83789,4,WINORANGIAN
66906,66900,4,TONSAWANG
66907,83789,4,KUYANGA
66908,66900,4,BETELEN
66909,66900,4,TOMBATU I
66912,66900,4,KALI
66913,66900,4,TOMBATU
66914,66900,4,BETELEN SATU
66915,66900,4,KALI OKI
66916,83789,4,KUYANGA SATU
66917,83788,4,MUNDUNG SATU
66918,66853,3,TOULUAAN
66920,66918,4,LOBU
66921,66918,4,RANOKETANG ATAS
66922,66918,4,TONDANAUW
66923,66918,4,LOBU SATU
66924,66918,4,LOBU DUA
66925,83786,4,RANOAKO
66926,83786,4,TAMBELANG
66927,83786,4,BUNAG
66928,83786,4,BANGA
66930,66900,4,PISA
66931,83786,4,SUHUYON
66932,83786,4,KALAIT
66933,83787,4,SILIAN
66935,66918,4,TONDANOUW SATU
66936,65702,2,BOLAANG MONGONDOW UTARA
66937,66936,3,SANGKUB
66938,66937,4,SANGKUB I
66939,66937,4,BUSISINGO
66940,66937,4,SANGTOMBOLANG
66941,66937,4,TOMBOLANGO
66942,66937,4,PANGKUSA
66943,66937,4,SANGKUB II
66944,66937,4,SIDODADI
66945,66937,4,SAMPIRO
66946,66937,4,SANGKUB III
66947,66937,4,BUSISINGO UTARA
66948,66937,4,SANGLUP EMPAT
66949,66936,3,BINTAUNA
66950,66949,4,BINTAUNA
66951,66949,4,HUNTUK
66952,66949,4,MOME
66953,66949,4,KUHANGA
66954,66949,4,PADANG
66955,66949,4,PIMPI
66956,66949,4,BUNIA
66957,66949,4,TALAGA
66958,66949,4,BATULINTIK
66959,66949,4,BINTAUNA PANTAI
66960,66949,4,MINANGA
66961,66949,4,KOPI
66962,66949,4,VOA'A
66963,66949,4,BUNONG
66964,66949,4,PADANG BARAT
66965,66936,3,BOLANGITANG TIMUR
66966,66965,4,MOKODITEK
66967,66965,4,NUNUKA
66968,66965,4,SALEO
66969,66965,4,BOHABAK I
66970,66965,4,BOHABAK II
66971,66965,4,BINJEITA
66972,66965,4,BIONTONG
66973,66965,4,BIONTONG I
66974,66965,4,BIONTONG II
66975,66965,4,BOHABAK III
66976,66965,4,BOHABAK IV
66977,66965,4,MOKODITEK I
66978,66965,4,BINJEITA I
66979,66965,4,BINJEITA II
66980,66965,4,BINUANGA
66981,66965,4,SALEO SATU
66982,66936,3,BOLANGITANG BARAT
66983,66982,4,PAKU
66984,66982,4,OLLOT
66985,66982,4,SONUO
66986,66982,4,JAMBUSARANG
66987,66982,4,TALAGA TOMOAGU
66988,66982,4,BOLANGITANG
66989,66982,4,LANGI
66990,66982,4,IYOK
66991,66982,4,TOTE
66992,66982,4,WAKAT
66993,66982,4,BOLANGITANG I
66994,66982,4,BOLANGITANG II
66995,66982,4,OLLOT I
66996,66982,4,OLLOT II
66997,66982,4,TALAGA
66998,66982,4,PAKU SELATAN
66999,66936,3,KAIDIPANG
67000,66999,4,SOLO
67001,66999,4,BOROKO
67002,66999,4,BIGO
67003,66999,4,KUALA
67004,66999,4,PONTAK
67005,66999,4,INOMUNGA
67006,66999,4,KOMUS II
67007,66999,4,BOROKO TIMUR
67008,66999,4,KUALA UTARA
67009,66999,4,SOLIGIR
67010,66999,4,BIGO SELATAN
67011,66999,4,INOMUNGA UTARA
67012,66999,4,KOMUS DUA TIMUR
67013,66936,3,PINOGALUMAN
67014,67013,4,KOMUS I
67015,67013,4,TUNTUNG
67016,67013,4,BATU TAJAM
67017,67013,4,DALAPULI
67018,67013,4,BUKO
67019,67013,4,DENGI
67020,67013,4,TOMBULANG
67021,67013,4,TUNTULOW
67022,67013,4,KAYU OGU
67023,67013,4,TANJUNG SIDUPA
67024,67013,4,BUKO SELATAN
67025,67013,4,BUSATO
67026,67013,4,BATU BANTAYO
67027,67013,4,DALAPULI TIMUR
67028,67013,4,DALAPULI BARAT
67029,67013,4,BUKO UTARA
67030,67013,4,TINTULOW UTARA
67031,67013,4,TAMBULONG TIMUR
67032,67013,4,DUINI
67033,67013,4,TUNTUNG TIMUR
67034,67013,4,TAMBULONG PANTAI
67035,65702,2,KEP. SIAU TAGULANDANG BIARO
67036,67035,3,SIAU TIMUR
67037,67036,4,TATAHADENG
67038,67036,4,TARORANE
67039,67036,4,AKESIMBEKA
67040,67036,4,BAHU
67041,67036,4,BUKIDE
67042,67036,4,APELAWO
67043,67036,4,DEAHE
67044,67036,4,LIA
67045,67036,4,KANANG
67046,67036,4,BUISE
67047,67036,4,KARALUNG
67048,67036,4,DAME
67049,67036,4,BEBALI
67050,67036,4,DAME I
67051,67035,3,SIAU BARAT
67052,67051,4,PELING SAWANG
67053,67051,4,PASENG
67054,67051,4,PANIKI
67055,67051,4,ONDONG
67056,67051,4,KANAWONG
67057,67051,4,BUMBIHA
67058,67051,4,PEHE
67059,67051,4,LEHI
67060,67051,4,PELING
67061,67051,4,MAKALEHI
67062,67035,3,TAGULANDANG
67063,67062,4,BAHOI
67064,67062,4,BALEHUMARA
67065,67062,4,LESAH
67066,67062,4,BOTO
67067,67062,4,MOHONGSAWANG
67068,67062,4,APENGSALA
67069,67062,4,MULENGAN
67070,67062,4,MAHANGIANG
67071,67062,4,TULUSAN
67072,67062,4,HAASI
67073,67062,4,PUMPENTE
67074,67062,4,LAINGPATEHI
67075,67062,4,LESAH RENDE
67076,67062,4,BARANGKA PEHE
67077,67035,3,SIAU TIMUR SELATAN
67078,67077,4,MALA
67079,67077,4,PANGIROLONG
67080,67077,4,SAWANG
67081,67077,4,BANDIL
67082,67077,4,BIAU
67083,67077,4,BALIRANGENG
67084,67077,4,BUHIAS
67085,67077,4,TAPILE
67086,67077,4,LAHOPANG
67087,67077,4,BINALU
67088,67077,4,KALIHIANG
67089,67077,4,PAHEPA
67090,67035,3,SIAU BARAT SELATAN
67091,67090,4,TANAKI
67092,67090,4,KAPETA
67093,67090,4,TALAWID
67094,67090,4,LAGHAENG
67095,67090,4,MAKOA
67096,67090,4,BATUSENGGO
67097,67090,4,MAHUNENI
67098,67035,3,TAGULANDANG UTARA
67099,67098,4,BULANGAN
67100,67098,4,MINANGA
67101,67098,4,WO
67102,67098,4,BAWOLEU
67103,67098,4,LUMBO
67104,67098,4,BAWO
67105,67035,3,BIARO
67106,67105,4,BUANG
67107,67105,4,KARUNGO
67108,67105,4,LAMANGGO
67109,67105,4,DALINSAHENG
67110,67105,4,TOPE
67111,67035,3,SIAU BARAT UTARA
67112,67111,4,KINALI
67113,67111,4,HIUNG
67114,67111,4,KIAWANG
67115,67111,4,KAWAHANG
67116,67111,4,BATUBULAN
67117,67111,4,NAMENG
67118,67111,4,MINI
67119,67035,3,SIAU TENGAH
67120,67119,4,SALILI
67121,67119,4,BEONG
67122,67119,4,LAI
67123,67119,4,DOMPASE
67124,67035,3,TAGULANDANG SELATAN
67125,67124,4,HUMBIA
67126,67124,4,KISIHANG
67127,67124,4,BIRA KIAMA
67128,67124,4,BUHA
67129,67124,4,BATUMAWIRA
67130,65702,2,KOTA MANADO
67131,67130,3,BUNAKEN
67132,67131,4,MOLAS
67133,83792,4,MANADO TUA SATU
67134,83792,4,MANADO TUA DUA
67135,83792,4,ALUNG BANUA
67136,83792,4,BUNAKEN
67137,67131,4,TONGKAINA
67138,67131,4,MERAS
67139,67131,4,BAILANG
67140,67130,3,TUMINITING
67141,67140,4,BITUNG KARANGRIA
67142,67140,4,TUMINTING
67143,67140,4,TUMUMPA SATU
67144,67140,4,MAASING
67145,67140,4,SINDULANG SATU
67146,67140,4,SINDULANG DUA
67147,67140,4,ISLAM
67148,67140,4,TUMUMPA DUA
67149,67140,4,SUMOMPO
67150,67140,4,MAHAWU
67151,67130,3,SINGKIL
67152,67151,4,SINGKIL SATU
67153,67151,4,SINGKIL DUA
67154,67151,4,WAWONASA
67155,67151,4,KARAME
67156,67151,4,KETANG BARU
67157,67151,4,TERNATE BARU
67158,67151,4,KOMBOS BARAT
67159,67151,4,KOMBOS TIMUR
67160,67151,4,TERNATE TANJUNG
67161,67130,3,WENANG
67162,67161,4,TIKALA KUMARAKA
67163,67161,4,MAHAKERET TIMUR
67164,67161,4,MAHAKERET BARAT
67165,67161,4,TELING BAWAH
67166,67161,4,WENANG UTARA
67167,67161,4,WENANG SELATAN
67168,67161,4,PINAESAAN
67169,67161,4,CALACA
67170,67161,4,ISTIQLAL
67171,67161,4,LAWANGIRUNG
67172,67161,4,KOMO LUAR
67173,67161,4,BUMI BERINGIN
67174,67130,3,TIKALA
67175,83793,4,DENDENGAN DALAM
67176,83793,4,KAIRAGI WERU
67178,83793,4,PERKAMIL
67179,83793,4,MALENDENG
67181,83793,4,DENDENGAN LUAR
67182,67174,4,TIKALA BARU
67183,67174,4,TAAS
67184,67174,4,PAAL IV
67185,67174,4,BANJER
67186,67174,4,TIKALA ARES
67187,67130,3,SARIO
67188,67187,4,SARIO UTARA
67189,67187,4,SARIO KOTABARU
67190,67187,4,SARIO TUMPAAN
67191,67187,4,SARIO
67192,67187,4,TITIWUNGAN UTARA
67193,67187,4,TITIWUNGAN SELATAN
67194,67187,4,RANOTANA
67195,67130,3,WANEA
67196,67195,4,WANEA
67197,67195,4,TANJUNG BATU
67198,67195,4,PAKOWA
67199,67195,4,BUMI NYIUR
67200,67195,4,RANOTANA WERU
67201,67195,4,TELING ATAS
67202,67195,4,TINGKULU
67203,67195,4,KAROMBASAN UTARA
67204,67195,4,KAROMBASAN SELATAN
67205,67130,3,MAPANGET
67206,67205,4,PANIKI BAWAH
67207,67205,4,LAPANGAN
67208,67205,4,MAPANGET BARAT
67209,67205,4,KIMA ATAS
67210,67205,4,BUHA
67211,67205,4,BENGKOL
67212,67131,4,PANDU
67213,67205,4,KAIRAGI SATU
67214,67205,4,KAIRAGI DUA
67215,67205,4,PANIKI SATU
67216,67205,4,PANIKI DUA
67217,67130,3,MALALAYANG
67218,67217,4,MALALAYANG SATU
67219,67217,4,BAHU
67220,67217,4,KLEAK
67221,67217,4,BATU KOTA
67222,67217,4,MALALAYANG SATU TIMUR
67223,67217,4,MALALAYANG SATU BARAT
67224,67217,4,MALALAYANG DUA
67225,67217,4,WINANGUN SATU
67226,67217,4,WINANGUN DUA
67227,65702,2,KOTA BITUNG
67228,67227,3,LEMBEH SELATAN
67229,67228,4,PASIR PANJANG
67230,67228,4,PAUDEAN
67231,67228,4,BATULUBANG
67232,67228,4,PAPUSUNGAN
67233,67228,4,PANCURAN
67234,67228,4,DORBOLAANG
67235,67228,4,KELAPA DUA
67236,67227,3,MADIDIR
67237,67236,4,WANGURER BARAT
67238,67236,4,PACEDA
67239,67236,4,MADIDIR URE
67240,67236,4,KADOODAN
67241,67236,4,MADIDIR WERU
67242,67236,4,MADIDIR UNET
67243,67236,4,WANGURER TIMUR
67244,67236,4,WANGURER UTARA
67245,67227,3,RANOWULU
